category,difficulty,question,option_a,option_b,option_c,option_d,option_e,correct_option
History,easy,The First Battle of Panipat in 1526 was fought between Babur and:,Sher Shah Suri,Ibrahim Lodi,Sikandar Lodi,Daulat Khan Lodi,Rana Sanga,1
History,easy,"The Bhoodan Movement, which encouraged voluntary land donation, was led by:",Jayaprakash Narayan,Vinoba Bhave,Acharya Narendra Dev,Ram Manohar Lohia,J. B. Kripalani,1
History,easy,The Satyashodhak Samaj was founded in 1873 by:,Raja Ram Mohan Roy,Ishwar Chandra Vidyasagar,Jyotirao Phule,Mahadev Govind Ranade,Gopal Hari Deshmukh,2
History,easy,Who was the only woman ruler of the Delhi Sultanate?,Nur Jahan,Chand Bibi,Razia Sultan,Jahanara Begum,Rani Durgavati,2
History,easy,Who served as the commander-in-chief of the Maratha field army during the Third Battle of Panipat in 1761?,Malhar Roa Holkar,Sadhashivrao Bhau,Vishwasrao,Raghunathrao,Nanasaheb Peshwa,1
History,easy,Which prominent Rohilla Afghan chief played a vital role in convincing Shuja-ud-Daula (the Nawab of Awadh) to join Ahmed Shah Abdali?,Hafiz Rahmat Khan,Ali Muhammad Khan,Sadullah Khan,Dundi Khan,Najib-ud-Daula,4
History,easy,Which battle established British supremacy in Bengal?,Battle of Buxar,Battle of Plassey,Battle of Panipat,Battle of Haldighati,Battle of Talikota,1
History,easy,Who commissioned the construction of the Red Fort in Delhi?,Akbar,Humayun,Shah Jahan,Aurangazeb,Bahadur Shah Zafar,2
History,easy,"Following the passing of Shivaji Maharaj, Sambhaji Maharaj had to overcome internal court factions backing which of his half-brothers for the throne?",Rajaram,Shahu,Shivaji II,Sambhaji II,Vyankoji,0
History,easy,"Under the reign of Sambhaji Maharaj, which Maratha fort near Nashik famously resisted a massive Mughal siege for over five years with a tiny garrison?",Salher,Mulher,Ramshej,Trimbakgad,Harihar,2
History,easy,Which major battle in 1728 saw Peshwa Baji Rao I decisively outmanoeuvred the Nizam-ul-Mulk of Hyderabad using rapid cavalry movements?,Battle of Palkhed,Battle of Bhopal,Battle of Vasai,Battle of Amjhera,Battle of Dabhoi,0
History,medium,Which Chinese traveller visited India during the reign of Harshavardhana?,Fa-Hien,Hiuen Tsang,Al-Biruni,Ibn Battuta,Marco Polo,1
History,medium,Which event prompted the withdrawal of the Non-Cooperation Movement in 1922?,Kakori conspiracy,Jallianwala Bagh massacre,Chauri Chaura incident,Dandi March,Bardoli Satyagraha,2
History,medium,What was the original name of the Maratha commander Hambirrao Mohite?,Hansaaji Mohite,Prataprao Mohite,Netaji Mohite,Sambhaji Mohite,Santaji Mohite,0
History,medium,The Swadeshi Movement began in response to the Partition of Bengal in 1905 by:,Lord Ripon,Lord Curzon,Lord Lytton,Lord Minto,Lord Hardinge,1
History,medium,"Who was the first Governor-General of India under the Government of India Act, 1833?",Warren Hastings,Lord Cornwallis,Lord William Bentinck,Lord Canning,Lord Dalhousie,2
History,medium,Who was appointed as one of the first chief Admirals (Darya Sarang) of Chhatrapati Shivaji Maharaj's navy?,Kanhoji Angre,Laya Patil,Maynak Bhandari,Sidhoji Gujar,Tukaji Sankpal,2
History,medium,"Ahmed Shah Abdali utilized unique light, mobile artillery pieces mounted on camels that could pivot and fire quickly. What were these weapons called?",Ban (Rockets),Zamburaka,Rahkala,Malik-i-Maidan,Top-e-Hawa,1
History,medium,The Home Rule League movement in India was launched by Bal Gangadhar Tilak and:,Sarojini Naidu,Annie Besant,Madam Bhikaji Cama,Aruna Asaf Ali,Sucheta Kripalani,1
History,medium,The All-India Muslim League was founded in 1906 at:,Aligarh,Lahore,Lucknow,Dhaka,Karachi,3
History,medium,"The Provisional Government of Free India, also called the Azad Hind Government, was proclaimed by Subhas Chandra Bose in 1943 at:",Rangoon,Tokyo,Bangkok,Singapore,Berlin,3
History,medium,Which sea fort served as the primary headquarters and naval shipbuilding hub for Shivaji Maharaj's coastal fleet?,Murud-Janjira,Sindhudurg,Vijaydurg,Padmadurg,Suvarnadurg,1
History,medium,Which fort was captured by Shivaji Maharaj in 1645 and later renamed Torna?,Kondhana,Prachandagad,Purandar,Panhala,Vishalgad,1
History,medium,Who founded the Azad Hind Fauj?,Bhagat Singh,Rash Bihari Bose,Chandra Shekhar Azad,V. D. Savarkar,Subhash Chandra Bose,2
History,medium,Which military commander served as the first Sarnobat of Shivaji's infantry before the formal organization of the Ashta Pradhan forces?,Mankoji Dahatonde,Yesaji Kank,Baji Pasalkar,Tanaji Malusare,Kanhoji Jedhe,2
History,medium,Who founded the Prarthana Samaj in Bombay in 1867 along with other reformers?,Atmaram Pandurang,Mahadev Govind Ranade,Jyotirao Phule,Gopal Hari Deshmukh,Vishnushastri Chiplunkar,0
History,hard,The Peshwa rule effectively ended after the Third Anglo-Maratha War in:,1761,1775,1782,1802,1818,4
History,hard,"Megasthenes, author of Indica, was an ambassador at the court of which ruler?",Chandragupta Maurya,Ashoka,Samudragupta,Kanishka,Bindusara,0
History,hard,Who was the first President of the Indian National Congress in 1885?,Dadabhai Naoroji,Womesh Chandra Bonnerjee,Surendranath Banerjee,Allan Octavian Hume,Gopal Krishna Gokhale,1
History,hard,Who was the first Indian woman to become the President of the Indian National Congress?,Sarojini Naidu,Annie Besant,Sucheta Kriplani,Aruna Asaf Ali,Vijay Lakshmi Pandit,1
History,hard,"Which young head of the Scindia (Shinde) clan fought bravely at Panipat, was captured wounded, and later executed by the Afghans?",Mahadji Scindia,Jayappa Scindia,Jankoji Scindia,Dattaji Scindia,Ranoji Scindia,2
History,hard,"In Shivaji Maharaj's Ashta Pradhan council, what was the official designation of the minister responsible for managing foreign affairs and diplomatic relations?",Amatya,Peshwa,Sachiv,Sumant (Dabir),Mantri,3
History,hard,Which ruler is known as the 'Napoleon of India'?,Chandragupta Maurya,Ashoka,Samudragupta,Harshavardhana,Kanishka,2
History,hard,Who established the underground Congress Radio during the Quit India Movement?,Aruna Asaf Ali,Sucheta Kripalani,Usha Mehta,Kalpana Dutt,Matangini Hazra,2
History,hard,Which freedom fighter is known for hoisting the Indian National Congress flag at Gowalia Tank Maidan in Bombay during the Quit India Movement?,Sarojini Naidu,Aruna Asaf Ali,Vijaya Lakshmi Pandit,Annie Besant,Kamaladevi Chattopadhyay,1
History,hard,Who was the Maratha commander killed during the Battle of Nesari in 1674?,Prataprao Gujar,Hambirrao Mohite,Netaji Palkar,Baji Prabhu Deshpande,Yesaji Kank,0
History,hard,Which of the following leaders was NOT one of the five principal founding figures of the Non-Aligned Movement (NAM)?,Jawaharlal Nehru,Marshal Tito,Gamal Abdel Nasser,Kwame Nkrumah,Patrice Lumumba,4
History,hard,Balaji Vishwanath secured Kanhoji Angre's support for Chhatrapati Shahu through which agreement of 1714?,Treaty of Purandar,Treaty of Salbai,Treaty of Lonavala,Treaty of Bassein,Treaty of Surat,2
History,hard,"When Maharani Ahilyabai Holkar took administration of the Holkar state in 1767, to which city did she move the permanent capital from Indore?",Maheshwar,Ujjain,Dhar,Gwalior,Mandsaur,0
History,hard,"The Treaty of Salbai (1782), ending the First Anglo-Maratha War, was chiefly negotiated for the Marathas by:",Nana Fadnavis,Mahadji Shinde,Tukojirao Holkar,Haripant Phadke,Raghunathrao,1
History,hard,Shivaji Maharaj underwent two distinct coronation (Rajyabhishek) ceremonies at Raigad Fort in 1674. Who conducted the second coronation to appease local spiritual concerns?,Gaga Bhatt,Nischal Puri Goswami,Ramdas Swami,Tukaram Maharaj,Moropant Pingle,1
Geography,easy,Which is the longest river that flows entirely within India?,Narmada,Krishna,Godavari,Mahanadi,Kaveri,2
Geography,easy,The Sundarbans are primarily located in which Indian state?,Odisha,Assam,West Bengal,Bihar,Jharkhand,2
Geography,easy,Which city is situated on the banks of the Sabarmati River?,Surat,Ahmedabad,Vadodara,Rajkot,Bhavnagar,1
Geography,easy,Which famous landmark amongst the below is located in Hyderabad?,Gateway of India,Victoria Memorial,Hawa Mahal,Sanchi Stupa,Charminar,4
Geography,easy,Which river is called the 'Dakshin Ganga' because of its importance in peninsular India?,Krishna,Kaveri,Tungabhadra,Godavari,Pennar,3
Geography,easy,Which city is popularly called the 'Silicon Valley of India'?,Hyderabad,Pune,Chennai,Gurugram,Bengaluru,4
Geography,easy,Which Indian state is the largest producer of tea in India?,West Bengal,Kerala,Tamil Nadu,Assam,Karnataka,3
Geography,easy,The black soil of the Deccan Plateau is especially suitable for growing:,Rice,Cotton,Tea,Jute,Apple,1
Geography,easy,Which state is popularly called the 'Spice Garden of India'?,Karnataka,Kerala,Tamil Nadu,Goa,Andhra Pradesh,1
Geography,easy,Which Indian state is the largest producer of salt?,Rajasthan,Gujarat,Maharashtra,Tamil Nadu,Andhra Pradesh,2
Geography,easy,Which Indian state has the largest geographical area?,Madhya Pradesh,Maharashtra,Uttar Pradesh,Rajasthan,Gujarat,3
Geography,easy,Which state was carved out of Madhya Pradesh on 1 November 2000?,Jharkhand,Chhattisgarh,Uttarakhand,Telangana,Goa,1
Geography,easy,The state of Telangana was formed in 2014 by being separated from:,Karnataka,Maharashtra,Andhra Pradesh,Tamil Nadu,Odisha,2
Geography,easy,The Nanda Devi National Park is located in which state?,Himachal Pradesh,Uttarakhand,Sikkim,Arunachal Pradesh,Jammu and Kashmir,1
Geography,easy,The Mahanadi River forms a major delta before entering which water body?,Arabian Sea,Bay of Bengal,Gulf of Kutch,Gulf of Mannar,Palk Bay,1
Geography,medium,"Anamudi, the highest peak in South India, is located in which state?",Tamil Nadu,Karnataka,Kerala,Andhra Pradesh,Telangana,2
Geography,medium,Which Indian state has the longest coastline?,Tamil Nadu,Andhra Pradesh,Maharashtra,Gujarat,Kerala,3
Geography,medium,Which mountain pass connects Sikkim with Tibet and is an important trade route?,Nathu La,Zoji La,Rohtang Pass,Bomdi La,Shipki La,0
Geography,medium,Which Indian state would you visit if you wanted to see the famous living root bridges?,Sikkim,Assam,Meghalaya,Arunachal Pradesh,Nagaland,2
Geography,medium,Which plateau is known for major mineral reserves and covers much of Jharkhand and parts of neighbouring states?,Chota Nagpur Plateau,Malwa Plateau,Deccan Plateau,Bundelkhand Plateau,Meghalaya Plateau,0
Geography,medium,"Golkonda Fort, once associated with the Qutb Shahi dynasty and diamond trade, is in which state?",Karnataka,Andhra Pradesh,Maharashtra,Tamil Nadu,Telangana,4
Geography,medium,Mehrangarh Fort overlooks which city?,Jaipur,Udaipur,Jodhpur,Bikaner,Ajmer,2
Geography,medium,The Bhakra Nangal Dam is built across which river?,Beas,Ravi,Chenab,Sutlej,Jhelum,3
Geography,medium,Which is the largest dam in Maharashtra by storage capacity?,Koyna Dam,Jayakwadi Dam,Ujani Dam,Tansa Dam,Mulshi Dam,1
Geography,medium,Which city is known as the 'Golden City' because of its yellow sandstone architecture?,Bikaner,Jaisalmer,Jodhpur,Udaipur,Ajmer,1
Geography,medium,Which city is located on the banks of the Brahmaputra River and is often called the gateway to Northeast India?,Imphal,Shillong,Guwahati,Agartala,Itanagar,2
Geography,medium,Which mango variety from Goa has a Geographical Indication (GI) tag?,Alphonso,Kesar,Mankurad,Dasheri,Langra,2
Geography,medium,Which of these states does not share an international border with Bangladesh?,Tripura,Mizoram,Meghalaya,Manipur,West Bengal,3
Geography,medium,Which Indian state was known as the North-East Frontier Agency (NEFA) before becoming a Union Territory and later a state?,Nagaland,Mizoram,Arunachal Pradesh,Meghalaya,Manipur,2
Geography,medium,Which Indian state shares borders with both Bhutan and Myanmar?,Assam,Arunachal Pradesh,Nagaland,Manipur,Mizoram,1
Geography,hard,Which river is known as the 'Sorrow of Bihar' because of its frequent floods?,Son,Gandak,Damodar,Kosi,Mahananda,3
Geography,hard,Which is the only active volcano in India?,Narcondam,Barren Island,Deccan Traps,Dhinodhar Hills,Dhosi Hill,1
Geography,hard,Which river flows through a rift valley between the Vindhya and Satpura ranges?,Godavari,Krishna,Mahanadi,Kaveri,Narmada,4
Geography,hard,"Which city in Bihar is especially famous for its Shahi litchi, a geographical-indication fruit?",Patna,Gaya,Bhagalpur,Muzaffarpur,Darbhanga,3
Geography,hard,The Khajuraho Group of Monuments is located in which district of Madhya Pradesh?,Panna,Chhatarpur,Satna,Rewa,Tikamgarh,1
Geography,hard,Which port was developed as an alternative to Karachi Port after Partition and became a major port of independent India?,Mumbai Port,Kandla Port,Chennai Port,Visakhapatnam Port,Paradip Port,1
Geography,hard,"Which national park is famous for the endangered Hangul, or Kashmir stag?",Dachigam National Park,Hemis National Park,Great Himalayan National Park,Nanda Devi National Park,Valley of Flowers National Park,0
Geography,hard,"Which national park is famous for the barasingha, or swamp deer?",Kanha National Park,Gir National Park,Ranthambore National Park,Mudumalai National Park,Rajaji National Park,0
Geography,hard,"Hirakud Dam, one of India's longest earthen dams, is built across which river?",Godavari,Mahanadi,Krishna,Brahmani,Subarnarekha,1
Geography,hard,Which Indian city became the country's first UNESCO World Heritage City in 2017?,Jaipur,Ahmedabad,Varanasi,Mysuru,Hyderabad,1
Geography,hard,Which is the only Indian state through which both the Tropic of Cancer and the Standard Meridian of India pass?,Madhya Pradesh,Chhattisgarh,Odisha,Jharkhand,Rajasthan,1
Geography,hard,"The Siachen Glacier, the largest glacier in the Indian Himalayas, lies in which mountain range?",Zanskar Range,Pir Panjal Range,Karakoram Range,Dhauladhar Range,Ladakh Range,2
Geography,hard,"The Nilgiri Biosphere Reserve spans parts of Tamil Nadu, Kerala, and:",Andhra Pradesh,Telangana,Karnataka,Goa,Maharashtra,2
Geography,hard,Which is the largest freshwater lake in India by surface area?,Dal Lake,Wular Lake,Loktak Lake,Vembanad Lake,Kolleru Lake,1
Geography,hard,The Bhabar region is located along the foothills of which mountain system?,Aravallis,Western Ghats,Himalayas,Eastern Ghats,Satpuras,2
Politics,easy,Who is the constitutional head of a state in India?,Chief Minister,Governor,Prime Minister,Chief Justice of High Court,Speak of Assembly,1
Politics,easy,Which body conducts elections to the Lok Sabha?,Parliament,Supreme Court,Election Commission of India,Ministry of Home Affairs,President's Office,2
Politics,easy,What is the minimum age for an Indian citizen to vote in an election?,16,20,22,25,18,4
Politics,easy,Which of these is the lower house of India's Parliament?,Vidhan Sabha,Vidhan Parishad,Lok Sabha,Rajya Sabha,Raj Bhawan,2
Politics,easy,Who presides over the Rajya Sabha?,President of India,Prime Minister of India,Speaker of Lok Sabha,Vice-President of India,Chief Justice of India,3
Politics,easy,Which of these respresentatives is elected directly by voters ?,President of India,Governor of a State,Member of Parliament,Prime Minister,Chief Justice of India,2
Politics,easy,What does NOTA stand for on an Indian EVM?,None of The Applicants,Not Of The Available,No One To Accept,None of The Above,National Option To Abstain,3
Politics,easy,Which of these is a permanent House of Parliament?,Lok Sabha,Rajya Sabha,Both,Neither,Legislative Assembly,1
Politics,easy,Who was the youngest Prime Minister of independent India?,Rajiv Gandhi,Lal Bahadur Shastri,V. P. Singh,Narendra Modi,Atal Bihari Vajpayee,0
Politics,easy,"During an election, which code lays down rules for the conduct of political parties and candidates?",National Election Code,Political Conduct Act,Voter Code of Acting,Parliamentary Code of Ethics,Model Code of Conduct,4
Politics,easy,A person has no Voter ID card. Which of these can still be used as an accepted identity document at a polling station?,Credit card,Passport,Library card,Gym membership card,Bank Passbook,1
Politics,easy,Who was the first woman President of India?,Indira Gandhi,Meira Kumar,Sarojini Naidu,Pratibha Patil,Droupadi Murmu,3
Politics,easy,Which institution is responsible for interpreting the Constitution in India?,Parliament,Election Commission of India,Judiciary,Cabinet of Ministers,Media,2
Politics,easy,What is the term used for a temporary halt in the normal functioning of Parliament?,Dissolution,Suspension,Prorogation,Recession,Adjournment,4
Politics,easy,Which of these is primarily responsible for implementing laws?,Executive,Election Commission,Media,Judiciary,Media,0
Politics,medium,What is the minimum age to contest a Lok Sabha election in India?,21,18,30,35,25,4
Politics,medium,How many elected seats are there in the current Lok Sabha?,543,542,552,545,550,0
Politics,medium,Which of these elections is not conducted by the Election Commission of India?,Lok Sabha,Municipal Corporation,Rajya Sabha,State Legislative Assembly,President of India,1
Politics,medium,How often is approximately one-third of the Rajya Sabha retired?,Every year,Every 3 years,Every 5 years,Every 2 years,Every 6 years,3
Politics,medium,Which of the following is NOT commonly considered one of the four pillars of democracy?,Legislature,Executive,Judiciary,,Media,3
Politics,medium,Which Prime Minister became the first non-Congress Prime Minister to complete a full five-year term?,Chaudhari Charan Singh,Morarji Desai,Atal Bihari Vajpayee,V. P. Singh,H. D. Deve Gowda,2
Politics,medium,Who was the first woman to become Speaker of the Lok Sabha?,Sushma Swaraj,Meira Kumar,Sumitra Mahajan,Sonia Gandhi,Pratibha Patil,1
Politics,medium,Who was the first Indian to become President of the United Nations General Assembly?,V. K. Krishna Menon,Rameshwari Nehru,Vijayalakshmi Pandit,Hansa Mehta,Sarojini Naidu,2
Politics,medium,Which Indian politician has served as both President of the Indian National Congress & Prime Minister of India ?,Manmohan Singh,P. V. Narasimha Rao,Lal Bahadur Shastri,Morarji Desai,Chaudhari Charan Singh,1
Politics,medium,"Which political party was formed in 1980, following the break-up of the Janata Party?",Samajwadi Party,Bharatiya Janata Party,Shiv Sena,Bahujan Samaj Party,Janata Dal,1
Politics,medium,The CPI(M) came into existence following a split in which party?,Janata Party,Socialist Party,Communist Party of India,Congress,Bharatiya Jana Sangh,2
Politics,medium,In which year was the RSS founded?,1916,1919,1922,1925,1928,3
Politics,medium,Who succeeded K. B. Hedgewar as the second Sarsanghchalak of the RSS?,Deendayal Upadhyaya,Morarji Desai,K. B. Limaye,Syama Prasad Mukherjee,M. S. Golwalkar,4
Politics,medium,In which year was the Shiv Sena founded?,1966,1960,1964,1962,1958,0
Politics,medium,Who was the first Shiv Sena leader to become Chief Minister of Maharashtra?,Uddhav Thackeray,Eknath Shinde,Manohar Joshi,Narayan Rane,Balasaheb Thackeray,2
Politics,hard,Who was India's first Chief Election Commissioner?,Sukumar Sen,T. N. Seshan,S. Y. Quraishi,Gyanesh Kumar,K. V. K. Sundaram,0
Politics,hard,President Droupadi Murmu belongs to which tribal community?,Bhil,Gond,Santhal,Munda,Oraon,2
Politics,hard,Who was the first woman to serve as a Chief Minister of an Indian state?,Indira Gandhi,Sucheta Kriplani,Sarojini Naidu,Vijaya Lakshmi Pandit,Rajkumari Amrit Kaur,1
Politics,hard,Which of these Indian Prime Ministers had NOT served as a Chief Minister before becoming PM?,P. V. Narasimha Rao,H. D. Deve Gowda,V. P. Singh,Rajiv Gandhi,Narendra Modi,3
Politics,hard,Who holds the record for the longest tenure as a Union Cabinet Minister in India?,Babu Jagjivan Ram,Sardar Swaran Singh,Lal Krishna Advani,Morarji Desai,Pranab Mukherjee,0
Politics,hard,Who holds the record for the longest tenure as Chief Minister of an Indian state?,Jyoti Basu,Naveen Patnaik,Narendra Modi,Pawan Kumar Chamling,Manik Sarkar,3
Politics,hard,Who was the first Prime Minister of India who was not a member of either House of Parliament when they took office ?,Morarji Desai,Rajiv Gandhi,Indira Gandhi,P. V. Narasimha Rao,Lal Bahadur Shastri,3
Politics,hard,Who was the oldest person to assume the office of President of India?,R. Venkataraman,Pranab Mukherjee,Shankar Dayal Sharma,V. V. Giri,K. R. Narayanan,4
Politics,hard,What is the election symbol of the Biju Janata Dal (BJD)?,Two Leaves,Bicycle,Fan,Rising Sun,Conch,4
Politics,hard,Who presided over the first session of the Indian National Congress in 1885?,Dadabhai Naoroji,W. C. Bonnerjee,Badruddin Tyabji,Surendranath Banerjee,A. O. Hume,1
Politics,hard,"When two or more recognised political parties join together to form a new political party, who decides matters such as its recognition and election symbol under the Election Symbols Order?",the Parliament,Supreme Court of India,Union Cabinet,Hon. President of India,Election Commission of India,4
Politics,hard,"Before founding AIADMK, M G. Ramchandran was a prominent member of which political party?",Indian National Congress,TDP,Janata Party,DMK,AAP,3
Politics,hard,"MGR's political career was closely associated with which leader, whose name was incorporated into the party he founded?",C. Rajagopalachari,C. N. Annadurai,Periyar E. V. Ramasamy,Jawaharlal Nehru,K. Kamaraj,1
Politics,hard,Sharad Pawar became Chief Minister of Maharashtra for the first time as the leader of which political formation?,Congress (U),Congress (I),Nationalist Congress Party,National Democratic Alliance,Progressive Democratic Front,4
Politics,hard,Who became the youngest woman CM of an Indian State ?,Sucheta Kriplani,Sheila Dikshit,Mayawati,J. Jayalalitha,Vasundhara Raje,2
Literature,easy,"What is the name of the fictional South Indian town created by R. K. Narayan that serves as the setting for most of his stories, including Swami and Friends?",Malgudi,Kanthapura,Mysore,Mempi,Devanahalli,0
Literature,easy,"Who wrote the groundbreaking Partition novel Train to Pakistan (1956), which depicts the human tragedy in the fictional border village of Mano Majra?",Khushwant Singh,Bhisham Sahni,Yashpal,Saadat Hasan Manto,Rajinder Singh Bedi,0
Literature,easy,"Who is the author of The God of Small Things, which won the Booker Prize in 1997 and explores the rigid social hierarchy in Kerala?",Kiran Desai,Anita Desai,Arundhati Roy,Jhumpa Lahiri,Aravind Adiga,2
Literature,easy,"Which titled epithet was bestowed upon Sarojini Naidu, the famous Indian poet and political activist who authored The Golden Threshold?",Nightingale of India,Bulbul-e-Hind,Poetic Voice of Freedom,Bharat Kokila,Lady of the Lotus,0
