category,difficulty,question,option_a,option_b,option_c,option_d,option_e,correct_option
"Bollywood","easy","Which actor played Veeru in the film Sholay?","Amitabh Bachchan","Dharmendra","Rajesh Khanna","Rishi Kapoor","Sanjeev Kumar","1"
"Bollywood","easy","Which Indian film industry is commonly called Bollywood?","Telugu cinema","Bengali cinema","Marathi cinema","Hindi cinema","Tamil cinema","3"
"Bollywood","easy","Which actor is known as the King of Bollywood?","Aamir Khan","Salman Khan","Ranbir Kapoor","Shah Rukh Khan","Akshay Kumar","3"
"Bollywood","medium","Which film won the first Filmfare Award for Best Film?","Mother India","Shree 420","Guide","Mughal-e-Azam","Do Bigha Zamin","4"
"Bollywood","medium","Who composed the music for Dilwale Dulhania Le Jayenge?","A. R. Rahman","Nadeem-Shravan","Jatin-Lalit","Shankar-Ehsaan-Loy","R. D. Burman","2"
"Bollywood","medium","Which actor directed and starred in Taare Zameen Par?","Aamir Khan","Rajkumar Hirani","Karan Johar","Farhan Akhtar","Sanjay Leela Bhansali","0"
"Bollywood","medium","Which film won the first Filmfare Award for Best Film?","Mughal-e-Azam","Guide","Do Bigha Zamin","Shree 420","Mother India","2"
"Bollywood","medium","Who composed the music for Dilwale Dulhania Le Jayenge?","Nadeem-Shravan","A. R. Rahman","Jatin-Lalit","R. D. Burman","Shankar-Ehsaan-Loy","2"
"Bollywood","medium","Which actor directed and starred in Taare Zameen Par?","Sanjay Leela Bhansali","Aamir Khan","Karan Johar","Rajkumar Hirani","Farhan Akhtar","1"
"Bollywood","medium","Which film won the first Filmfare Award for Best Film?","Mother India","Shree 420","Guide","Do Bigha Zamin","Mughal-e-Azam","3"
"Bollywood","medium","Who composed the music for Dilwale Dulhania Le Jayenge?","A. R. Rahman","R. D. Burman","Shankar-Ehsaan-Loy","Jatin-Lalit","Nadeem-Shravan","3"
"Bollywood","medium","Which actor directed and starred in Taare Zameen Par?","Sanjay Leela Bhansali","Farhan Akhtar","Rajkumar Hirani","Karan Johar","Aamir Khan","4"
"Bollywood","medium","Which film won the first Filmfare Award for Best Film?","Mughal-e-Azam","Mother India","Do Bigha Zamin","Shree 420","Guide","2"
"Bollywood","medium","Who composed the music for Dilwale Dulhania Le Jayenge?","R. D. Burman","Shankar-Ehsaan-Loy","Jatin-Lalit","Nadeem-Shravan","A. R. Rahman","2"
"Bollywood","medium","Which actor directed and starred in Taare Zameen Par?","Farhan Akhtar","Rajkumar Hirani","Sanjay Leela Bhansali","Aamir Khan","Karan Johar","3"
"Bollywood","medium","Which film won the first Filmfare Award for Best Film?","Mother India","Guide","Do Bigha Zamin","Mughal-e-Azam","Shree 420","2"
"Bollywood","medium","Who composed the music for Dilwale Dulhania Le Jayenge?","A. R. Rahman","R. D. Burman","Nadeem-Shravan","Shankar-Ehsaan-Loy","Jatin-Lalit","4"
"Bollywood","medium","Which actor directed and starred in Taare Zameen Par?","Aamir Khan","Sanjay Leela Bhansali","Karan Johar","Farhan Akhtar","Rajkumar Hirani","0"
"Bollywood","hard","Which 1957 Hindi film was nominated for the Academy Award for Best Foreign Language Film?","Madhumati","Naya Daur","Do Bigha Zamin","Pyaasa","Mother India","4"
"Bollywood","hard","Who wrote the screenplay for the film Deewar?","Vijay Tendulkar","Salim-Javed","Gulzar","Prakash Mehra","Javed Siddiqui","1"
"Bollywood","hard","Which film featured the song Awaara Hoon?","Awaara","Shree 420","Barsaat","Anari","Mera Naam Joker","0"
"Bollywood","hard","Which 1957 Hindi film was nominated for the Academy Award for Best Foreign Language Film?","Do Bigha Zamin","Madhumati","Naya Daur","Mother India","Pyaasa","3"
"Bollywood","hard","Who wrote the screenplay for the film Deewar?","Salim-Javed","Prakash Mehra","Vijay Tendulkar","Gulzar","Javed Siddiqui","0"
"Bollywood","hard","Which film featured the song Awaara Hoon?","Shree 420","Awaara","Anari","Barsaat","Mera Naam Joker","1"
"Bollywood","hard","Which 1957 Hindi film was nominated for the Academy Award for Best Foreign Language Film?","Madhumati","Do Bigha Zamin","Mother India","Naya Daur","Pyaasa","2"
"Bollywood","hard","Who wrote the screenplay for the film Deewar?","Gulzar","Prakash Mehra","Javed Siddiqui","Salim-Javed","Vijay Tendulkar","3"
"Bollywood","hard","Which film featured the song Awaara Hoon?","Barsaat","Anari","Mera Naam Joker","Shree 420","Awaara","4"
"Bollywood","hard","Which 1957 Hindi film was nominated for the Academy Award for Best Foreign Language Film?","Naya Daur","Mother India","Pyaasa","Do Bigha Zamin","Madhumati","1"
"Bollywood","hard","Who wrote the screenplay for the film Deewar?","Salim-Javed","Gulzar","Javed Siddiqui","Vijay Tendulkar","Prakash Mehra","0"
"Bollywood","hard","Which film featured the song Awaara Hoon?","Mera Naam Joker","Barsaat","Anari","Awaara","Shree 420","3"
"Bollywood","hard","Which 1957 Hindi film was nominated for the Academy Award for Best Foreign Language Film?","Mother India","Madhumati","Do Bigha Zamin","Pyaasa","Naya Daur","0"
"Bollywood","hard","Who wrote the screenplay for the film Deewar?","Gulzar","Prakash Mehra","Vijay Tendulkar","Javed Siddiqui","Salim-Javed","4"
"Bollywood","hard","Which film featured the song Awaara Hoon?","Mera Naam Joker","Shree 420","Awaara","Anari","Barsaat","2"
"Sports","easy","How many players are on a football team on the field?","11","12","10","9","13","0"
"Sports","easy","Which sport uses a bat, ball and wickets?","Hockey","Golf","Tennis","Baseball","Cricket","4"
"Sports","easy","Which country hosted the 2016 Summer Olympics?","Brazil","South Africa","China","Japan","United Kingdom","0"
"Sports","easy","How many players are on a football team on the field?","13","11","10","12","9","1"
"Sports","easy","Which sport uses a bat, ball and wickets?","Cricket","Golf","Baseball","Hockey","Tennis","0"
"Sports","easy","Which country hosted the 2016 Summer Olympics?","Japan","United Kingdom","China","Brazil","South Africa","3"
"Sports","easy","How many players are on a football team on the field?","12","9","13","11","10","3"
"Sports","easy","Which sport uses a bat, ball and wickets?","Hockey","Cricket","Tennis","Baseball","Golf","1"
"Sports","easy","Which country hosted the 2016 Summer Olympics?","Brazil","Japan","United Kingdom","South Africa","China","0"
"Sports","easy","How many players are on a football team on the field?","9","13","12","10","11","4"
"Sports","easy","Which sport uses a bat, ball and wickets?","Cricket","Hockey","Golf","Tennis","Baseball","0"
"Sports","easy","Which country hosted the 2016 Summer Olympics?","Japan","South Africa","China","United Kingdom","Brazil","4"
"Sports","easy","How many players are on a football team on the field?","10","13","11","9","12","2"
"Sports","easy","Which sport uses a bat, ball and wickets?","Tennis","Golf","Baseball","Cricket","Hockey","3"
"Sports","easy","Which country hosted the 2016 Summer Olympics?","United Kingdom","China","Brazil","South Africa","Japan","2"
"Sports","medium","Which country won the 2011 ICC Cricket World Cup?","India","Australia","Sri Lanka","England","Pakistan","0"
"Sports","medium","In tennis, what is the term for a score of zero?","Nada","Nil","Duck","Blank","Love","4"
"Sports","medium","How long is a standard marathon?","26.2 miles","30 miles","42 kilometres","20 miles","15 miles","0"
"Sports","medium","Which country won the 2011 ICC Cricket World Cup?","Australia","Pakistan","England","Sri Lanka","India","4"
"Sports","medium","In tennis, what is the term for a score of zero?","Nada","Love","Blank","Duck","Nil","1"
"Sports","medium","How long is a standard marathon?","30 miles","15 miles","20 miles","26.2 miles","42 kilometres","3"
"Sports","medium","Which country won the 2011 ICC Cricket World Cup?","India","England","Sri Lanka","Pakistan","Australia","0"
"Sports","medium","In tennis, what is the term for a score of zero?","Love","Nada","Blank","Nil","Duck","0"
"Sports","medium","How long is a standard marathon?","42 kilometres","30 miles","20 miles","15 miles","26.2 miles","4"
"Sports","medium","Which country won the 2011 ICC Cricket World Cup?","Australia","England","Pakistan","India","Sri Lanka","3"
"Sports","medium","In tennis, what is the term for a score of zero?","Nil","Duck","Blank","Love","Nada","3"
"Sports","medium","How long is a standard marathon?","15 miles","26.2 miles","42 kilometres","30 miles","20 miles","1"
"Sports","medium","Which country won the 2011 ICC Cricket World Cup?","India","Australia","Sri Lanka","Pakistan","England","0"
"Sports","medium","In tennis, what is the term for a score of zero?","Love","Nil","Duck","Nada","Blank","0"
"Sports","medium","How long is a standard marathon?","26.2 miles","42 kilometres","15 miles","20 miles","30 miles","0"
"Sports","hard","Which athlete holds the men's 100-metre world record?","Carl Lewis","Usain Bolt","Justin Gatlin","Yohan Blake","Tyson Gay","1"
"Sports","hard","In which sport is the Ryder Cup contested?","Tennis","Badminton","Golf","Rowing","Polo","2"
"Sports","hard","Which nation has won the most men's FIFA World Cups?","Italy","France","Brazil","Germany","Argentina","2"
"Sports","hard","Which athlete holds the men's 100-metre world record?","Yohan Blake","Justin Gatlin","Tyson Gay","Carl Lewis","Usain Bolt","4"
"Sports","hard","In which sport is the Ryder Cup contested?","Rowing","Golf","Polo","Badminton","Tennis","1"
"Sports","hard","Which nation has won the most men's FIFA World Cups?","Germany","Brazil","Italy","France","Argentina","1"
"Sports","hard","Which athlete holds the men's 100-metre world record?","Carl Lewis","Yohan Blake","Justin Gatlin","Tyson Gay","Usain Bolt","4"
"Sports","hard","In which sport is the Ryder Cup contested?","Golf","Badminton","Rowing","Polo","Tennis","0"
"Sports","hard","Which nation has won the most men's FIFA World Cups?","Brazil","Germany","Argentina","Italy","France","0"
"Sports","hard","Which athlete holds the men's 100-metre world record?","Yohan Blake","Tyson Gay","Usain Bolt","Justin Gatlin","Carl Lewis","2"
"Sports","hard","In which sport is the Ryder Cup contested?","Tennis","Badminton","Polo","Golf","Rowing","3"
"Sports","hard","Which nation has won the most men's FIFA World Cups?","France","Argentina","Italy","Brazil","Germany","3"
"Sports","hard","Which athlete holds the men's 100-metre world record?","Carl Lewis","Justin Gatlin","Usain Bolt","Tyson Gay","Yohan Blake","2"
"Sports","hard","In which sport is the Ryder Cup contested?","Golf","Tennis","Polo","Rowing","Badminton","0"
"Sports","hard","Which nation has won the most men's FIFA World Cups?","France","Argentina","Italy","Germany","Brazil","4"
"History","easy","Who was the first President of independent India?","Sardar Patel","Zakir Husain","Dr Rajendra Prasad","Jawaharlal Nehru","B. R. Ambedkar","2"
"History","easy","The Taj Mahal was built by which Mughal emperor?","Aurangzeb","Humayun","Babur","Shah Jahan","Akbar","3"
"History","easy","Which civilisation built the pyramids at Giza?","Romans","Egyptians","Persians","Mayans","Greeks","1"
"History","easy","Who was the first President of independent India?","Jawaharlal Nehru","Sardar Patel","B. R. Ambedkar","Dr Rajendra Prasad","Zakir Husain","3"
"History","easy","The Taj Mahal was built by which Mughal emperor?","Akbar","Shah Jahan","Aurangzeb","Humayun","Babur","1"
"History","easy","Which civilisation built the pyramids at Giza?","Egyptians","Romans","Persians","Greeks","Mayans","0"
"History","easy","Who was the first President of independent India?","Sardar Patel","Jawaharlal Nehru","Zakir Husain","B. R. Ambedkar","Dr Rajendra Prasad","4"
"History","easy","The Taj Mahal was built by which Mughal emperor?","Humayun","Aurangzeb","Babur","Akbar","Shah Jahan","4"
"History","easy","Which civilisation built the pyramids at Giza?","Greeks","Mayans","Romans","Egyptians","Persians","3"
"History","easy","Who was the first President of independent India?","B. R. Ambedkar","Dr Rajendra Prasad","Zakir Husain","Sardar Patel","Jawaharlal Nehru","1"
"History","easy","The Taj Mahal was built by which Mughal emperor?","Akbar","Babur","Shah Jahan","Humayun","Aurangzeb","2"
"History","easy","Which civilisation built the pyramids at Giza?","Egyptians","Greeks","Mayans","Persians","Romans","0"
"History","easy","Who was the first President of independent India?","Dr Rajendra Prasad","Zakir Husain","B. R. Ambedkar","Jawaharlal Nehru","Sardar Patel","0"
"History","easy","The Taj Mahal was built by which Mughal emperor?","Babur","Akbar","Aurangzeb","Shah Jahan","Humayun","3"
"History","easy","Which civilisation built the pyramids at Giza?","Greeks","Persians","Romans","Mayans","Egyptians","4"
"History","medium","In which year did India gain independence?","1950","1946","1947","1945","1952","2"
"History","medium","Who led the Dandi March in 1930?","Jawaharlal Nehru","Bal Gangadhar Tilak","Bhagat Singh","Mahatma Gandhi","Subhas Chandra Bose","3"
"History","medium","The Berlin Wall fell in which year?","1989","1993","1987","1988","1991","0"
"History","medium","In which year did India gain independence?","1945","1950","1947","1952","1946","2"
"History","medium","Who led the Dandi March in 1930?","Jawaharlal Nehru","Bal Gangadhar Tilak","Bhagat Singh","Subhas Chandra Bose","Mahatma Gandhi","4"
"History","medium","The Berlin Wall fell in which year?","1991","1988","1987","1989","1993","3"
"History","medium","In which year did India gain independence?","1952","1946","1947","1950","1945","2"
"History","medium","Who led the Dandi March in 1930?","Subhas Chandra Bose","Mahatma Gandhi","Jawaharlal Nehru","Bal Gangadhar Tilak","Bhagat Singh","1"
"History","medium","The Berlin Wall fell in which year?","1989","1991","1993","1987","1988","0"
"History","medium","In which year did India gain independence?","1945","1950","1952","1946","1947","4"
"History","medium","Who led the Dandi March in 1930?","Mahatma Gandhi","Subhas Chandra Bose","Jawaharlal Nehru","Bhagat Singh","Bal Gangadhar Tilak","0"
"History","medium","The Berlin Wall fell in which year?","1991","1989","1988","1993","1987","1"
"History","medium","In which year did India gain independence?","1946","1952","1947","1945","1950","2"
"History","medium","Who led the Dandi March in 1930?","Subhas Chandra Bose","Bal Gangadhar Tilak","Bhagat Singh","Mahatma Gandhi","Jawaharlal Nehru","3"
"History","medium","The Berlin Wall fell in which year?","1993","1987","1988","1991","1989","4"
"History","hard","Which treaty formally ended the First World War?","Treaty of Paris","Treaty of Versailles","Treaty of Tordesillas","Treaty of Ghent","Treaty of Utrecht","1"
"History","hard","Which year is associated with the Battle of Plassey?","1764","1857","1707","1756","1757","4"
"History","hard","Who founded the Maurya Empire?","Ashoka","Samudragupta","Harsha","Chandragupta Maurya","Bindusara","3"
"History","hard","Which treaty formally ended the First World War?","Treaty of Versailles","Treaty of Paris","Treaty of Utrecht","Treaty of Tordesillas","Treaty of Ghent","0"
"History","hard","Which year is associated with the Battle of Plassey?","1857","1756","1757","1707","1764","2"
"History","hard","Who founded the Maurya Empire?","Bindusara","Samudragupta","Chandragupta Maurya","Ashoka","Harsha","2"
"History","hard","Which treaty formally ended the First World War?","Treaty of Paris","Treaty of Utrecht","Treaty of Tordesillas","Treaty of Versailles","Treaty of Ghent","3"
"History","hard","Which year is associated with the Battle of Plassey?","1756","1707","1757","1857","1764","2"
"History","hard","Who founded the Maurya Empire?","Ashoka","Bindusara","Chandragupta Maurya","Samudragupta","Harsha","2"
"History","hard","Which treaty formally ended the First World War?","Treaty of Versailles","Treaty of Utrecht","Treaty of Tordesillas","Treaty of Ghent","Treaty of Paris","0"
"History","hard","Which year is associated with the Battle of Plassey?","1756","1707","1757","1764","1857","2"
"History","hard","Who founded the Maurya Empire?","Harsha","Ashoka","Chandragupta Maurya","Bindusara","Samudragupta","2"
"History","hard","Which treaty formally ended the First World War?","Treaty of Paris","Treaty of Ghent","Treaty of Tordesillas","Treaty of Utrecht","Treaty of Versailles","4"
"History","hard","Which year is associated with the Battle of Plassey?","1764","1857","1756","1757","1707","3"
"History","hard","Who founded the Maurya Empire?","Samudragupta","Bindusara","Harsha","Chandragupta Maurya","Ashoka","3"
"Geography","easy","What is the capital of Japan?","Tokyo","Kyoto","Nagoya","Hiroshima","Osaka","0"
"Geography","easy","Which is the largest ocean on Earth?","Pacific","Indian","Atlantic","Arctic","Southern Ocean","0"
"Geography","easy","Mount Everest is part of which mountain range?","Alps","Rockies","Karakoram","Andes","Himalayas","4"
"Geography","easy","What is the capital of Japan?","Kyoto","Hiroshima","Osaka","Tokyo","Nagoya","3"
"Geography","easy","Which is the largest ocean on Earth?","Arctic","Southern Ocean","Indian","Pacific","Atlantic","3"
"Geography","easy","Mount Everest is part of which mountain range?","Andes","Himalayas","Karakoram","Rockies","Alps","1"
"Geography","easy","What is the capital of Japan?","Tokyo","Osaka","Nagoya","Kyoto","Hiroshima","0"
"Geography","easy","Which is the largest ocean on Earth?","Atlantic","Pacific","Arctic","Southern Ocean","Indian","1"
"Geography","easy","Mount Everest is part of which mountain range?","Himalayas","Andes","Karakoram","Alps","Rockies","0"
"Geography","easy","What is the capital of Japan?","Osaka","Tokyo","Hiroshima","Nagoya","Kyoto","1"
"Geography","easy","Which is the largest ocean on Earth?","Southern Ocean","Arctic","Indian","Atlantic","Pacific","4"
"Geography","easy","Mount Everest is part of which mountain range?","Andes","Rockies","Alps","Himalayas","Karakoram","3"
"Geography","easy","What is the capital of Japan?","Hiroshima","Nagoya","Kyoto","Osaka","Tokyo","4"
"Geography","easy","Which is the largest ocean on Earth?","Atlantic","Pacific","Indian","Southern Ocean","Arctic","1"
"Geography","easy","Mount Everest is part of which mountain range?","Himalayas","Rockies","Alps","Karakoram","Andes","0"
"Geography","medium","Which river flows through Egypt?","Congo","Yangtze","Amazon","Nile","Danube","3"
"Geography","medium","What is the largest hot desert in the world?","Arabian","Gobi","Kalahari","Sahara","Thar","3"
"Geography","medium","Which country has the most natural lakes?","Canada","United States","Brazil","India","Russia","0"
"Geography","medium","Which river flows through Egypt?","Nile","Danube","Congo","Amazon","Yangtze","0"
"Geography","medium","What is the largest hot desert in the world?","Thar","Sahara","Arabian","Kalahari","Gobi","1"
"Geography","medium","Which country has the most natural lakes?","Russia","Canada","India","United States","Brazil","1"
"Geography","medium","Which river flows through Egypt?","Danube","Nile","Amazon","Yangtze","Congo","1"
"Geography","medium","What is the largest hot desert in the world?","Sahara","Arabian","Thar","Gobi","Kalahari","0"
"Geography","medium","Which country has the most natural lakes?","Canada","United States","Brazil","Russia","India","0"
"Geography","medium","Which river flows through Egypt?","Nile","Yangtze","Congo","Danube","Amazon","0"
"Geography","medium","What is the largest hot desert in the world?","Gobi","Kalahari","Thar","Arabian","Sahara","4"
"Geography","medium","Which country has the most natural lakes?","Russia","Brazil","India","Canada","United States","3"
"Geography","medium","Which river flows through Egypt?","Amazon","Danube","Yangtze","Congo","Nile","4"
"Geography","medium","What is the largest hot desert in the world?","Kalahari","Gobi","Thar","Sahara","Arabian","3"
"Geography","medium","Which country has the most natural lakes?","Brazil","Russia","United States","India","Canada","4"
"Geography","hard","Which strait separates Asia and North America?","Sunda Strait","Bosporus","Bering Strait","Gibraltar Strait","Malacca Strait","2"
"Geography","hard","What is the deepest known point in the world's oceans?","Tonga Trench","Puerto Rico Trench","Java Trench","Mariana Trench","Kermadec Trench","3"
"Geography","hard","Which country contains the region of Transylvania?","Slovakia","Serbia","Romania","Bulgaria","Hungary","2"
"Geography","hard","Which strait separates Asia and North America?","Gibraltar Strait","Malacca Strait","Bering Strait","Sunda Strait","Bosporus","2"
"Geography","hard","What is the deepest known point in the world's oceans?","Mariana Trench","Puerto Rico Trench","Java Trench","Kermadec Trench","Tonga Trench","0"
"Geography","hard","Which country contains the region of Transylvania?","Slovakia","Serbia","Romania","Hungary","Bulgaria","2"
"Geography","hard","Which strait separates Asia and North America?","Bosporus","Gibraltar Strait","Bering Strait","Malacca Strait","Sunda Strait","2"
"Geography","hard","What is the deepest known point in the world's oceans?","Kermadec Trench","Mariana Trench","Java Trench","Puerto Rico Trench","Tonga Trench","1"
"Geography","hard","Which country contains the region of Transylvania?","Hungary","Slovakia","Serbia","Romania","Bulgaria","3"
"Geography","hard","Which strait separates Asia and North America?","Gibraltar Strait","Malacca Strait","Bosporus","Bering Strait","Sunda Strait","3"
"Geography","hard","What is the deepest known point in the world's oceans?","Kermadec Trench","Tonga Trench","Puerto Rico Trench","Java Trench","Mariana Trench","4"
"Geography","hard","Which country contains the region of Transylvania?","Bulgaria","Hungary","Romania","Slovakia","Serbia","2"
"Geography","hard","Which strait separates Asia and North America?","Malacca Strait","Bosporus","Bering Strait","Sunda Strait","Gibraltar Strait","2"
"Geography","hard","What is the deepest known point in the world's oceans?","Tonga Trench","Puerto Rico Trench","Kermadec Trench","Mariana Trench","Java Trench","3"
"Geography","hard","Which country contains the region of Transylvania?","Hungary","Serbia","Romania","Bulgaria","Slovakia","2"
"team_members","raw","Alisson Becker","","","","","",""
"team_members","raw","Virgil van Dijk","","","","","",""
"team_members","raw","Trent Alexander-Arnold","","","","","",""
"team_members","raw","Andy Robertson","","","","","",""
"team_members","raw","Alexis Mac Allister","","","","","",""
"team_members","raw","Dominik Szoboszlai","","","","","",""
"team_members","raw","Mohamed Salah","","","","","",""
"team_members","raw","Cody Gakpo","","","","","",""
"team_members","raw","Darwin Nunez","","","","","",""
"team_members","raw","Luis Diaz","","","","","",""
"team_members","kgb","David Raya","","","","","",""
"team_members","kgb","William Saliba","","","","","",""
"team_members","kgb","Gabriel Magalhaes","","","","","",""
"team_members","kgb","Jurrien Timber","","","","","",""
"team_members","kgb","Declan Rice","","","","","",""
"team_members","kgb","Martin Odegaard","","","","","",""
"team_members","kgb","Bukayo Saka","","","","","",""
"team_members","kgb","Kai Havertz","","","","","",""
"team_members","kgb","Gabriel Martinelli","","","","","",""
"team_members","kgb","Leandro Trossard","","","","","",""
"team_members","cia","Thibaut Courtois","","","","","",""
"team_members","cia","Dani Carvajal","","","","","",""
"team_members","cia","Antonio Rudiger","","","","","",""
"team_members","cia","Eder Militao","","","","","",""
"team_members","cia","Federico Valverde","","","","","",""
"team_members","cia","Jude Bellingham","","","","","",""
"team_members","cia","Eduardo Camavinga","","","","","",""
"team_members","cia","Vinicius Junior","","","","","",""
"team_members","cia","Rodrygo","","","","","",""
"team_members","cia","Kylian Mbappe","","","","","",""
"team_members","mossad","Marc-Andre ter Stegen","","","","","",""
"team_members","mossad","Jules Kounde","","","","","",""
"team_members","mossad","Ronald Araujo","","","","","",""
"team_members","mossad","Alejandro Balde","","","","","",""
"team_members","mossad","Frenkie de Jong","","","","","",""
"team_members","mossad","Pedri","","","","","",""
"team_members","mossad","Gavi","","","","","",""
"team_members","mossad","Lamine Yamal","","","","","",""
"team_members","mossad","Raphinha","","","","","",""
"team_members","mossad","Ferran Torres","","","","","",""
